,d_kpi_id,d_level0_id,d_level1_id,d_level2_id,Period_int,PeriodName,Numerator,Denominator,Grain
106,3,1,1,2,2019-11-30,2019 November,16441727.0,16833115,MonthName
107,3,1,1,2,2019-12-31,2019 December,15999784.0,15957810,MonthName
108,3,1,1,3,2019-01-31,2019 January,18024855.0,16786261,MonthName
109,3,1,1,3,2019-02-28,2019 February,18505338.0,17693723,MonthName
110,3,1,1,3,2019-03-31,2019 March,17188059.0,18027682,MonthName
111,3,1,1,3,2019-04-30,2019 April,16679334.0,17109206,MonthName
112,3,1,1,3,2019-05-31,2019 May,17184783.0,15994829,MonthName
113,3,1,1,3,2019-06-30,2019 June,17737472.0,17431981,MonthName
114,3,1,1,3,2019-07-31,2019 July,17849522.0,17425587,MonthName
115,3,1,1,3,2019-08-31,2019 August,18297902.0,18140958,MonthName
116,3,1,1,3,2019-09-30,2019 September,15677105.0,17217756,MonthName
117,3,1,1,3,2019-10-31,2019 October,18528981.0,18529587,MonthName
118,3,1,1,3,2019-11-30,2019 November,17896870.0,17686809,MonthName
119,3,1,1,3,2019-12-31,2019 December,17858282.0,17878943,MonthName
120,4,1,1,1,2019-01-31,2019 January,51420335.0,51153075,MonthName
121,4,1,1,1,2019-02-28,2019 February,52422924.0,53985535,MonthName
122,4,1,1,1,2019-03-31,2019 March,52022910.0,51136195,MonthName
123,4,1,1,1,2019-04-30,2019 April,52158958.0,53996665,MonthName
124,4,1,1,1,2019-05-31,2019 May,53283609.0,52620703,MonthName
125,4,1,1,1,2019-06-30,2019 June,54439427.0,52752997,MonthName
126,4,1,1,1,2019-07-31,2019 July,51769807.0,50559134,MonthName
127,4,1,1,1,2019-08-31,2019 August,53329023.0,52795135,MonthName
128,4,1,1,1,2019-09-30,2019 September,52493988.0,51868663,MonthName
129,4,1,1,1,2019-10-31,2019 October,53528859.0,50500267,MonthName
130,4,1,1,1,2019-11-30,2019 November,53772087.0,49836617,MonthName
131,4,1,1,1,2019-12-31,2019 December,52379217.0,51998339,MonthName
132,4,1,1,2,2019-01-31,2019 January,17232463.0,16801225,MonthName
133,4,1,1,2,2019-02-28,2019 February,17712509.0,16711353,MonthName
134,4,1,1,2,2019-03-31,2019 March,17114580.0,18126742,MonthName
135,4,1,1,2,2019-04-30,2019 April,17929103.0,17407058,MonthName
136,4,1,1,2,2019-05-31,2019 May,17098198.0,18222064,MonthName
137,4,1,1,2,2019-06-30,2019 June,16859045.0,17382403,MonthName
138,4,1,1,2,2019-07-31,2019 July,17512600.0,16168157,MonthName
139,4,1,1,2,2019-08-31,2019 August,17720117.0,15990331,MonthName
140,4,1,1,2,2019-09-30,2019 September,16656972.0,17076516,MonthName
141,4,1,1,2,2019-10-31,2019 October,17646521.0,16101206,MonthName
142,4,1,1,2,2019-11-30,2019 November,17158939.0,17215072,MonthName
143,4,1,1,2,2019-12-31,2019 December,17571953.0,17386909,MonthName
144,4,1,1,3,2019-01-31,2019 January,17794106.0,18516558,MonthName
145,4,1,1,3,2019-02-28,2019 February,16742096.0,17308250,MonthName
146,4,1,1,3,2019-03-31,2019 March,17513588.0,16792642,MonthName
147,4,1,1,3,2019-04-30,2019 April,17868237.0,18253373,MonthName
148,4,1,1,3,2019-05-31,2019 May,16085091.0,17833869,MonthName
149,4,1,1,3,2019-06-30,2019 June,17818315.0,18646574,MonthName
150,4,1,1,3,2019-07-31,2019 July,18772189.0,16452419,MonthName
151,4,1,1,3,2019-08-31,2019 August,18290845.0,16690753,MonthName
152,4,1,1,3,2019-09-30,2019 September,17740738.0,16522506,MonthName
153,4,1,1,3,2019-10-31,2019 October,18200143.0,17573404,MonthName
154,4,1,1,3,2019-11-30,2019 November,17425064.0,16885983,MonthName
155,4,1,1,3,2019-12-31,2019 December,17025114.0,17706282,MonthName
156,5,1,1,1,2019-01-31,2019 January,51814923.0,51341388,MonthName
157,5,1,1,1,2019-02-28,2019 February,51633041.0,53394441,MonthName
158,5,1,1,1,2019-03-31,2019 March,52010469.0,50724797,MonthName
159,5,1,1,1,2019-04-30,2019 April,53456087.0,52117000,MonthName
160,5,1,1,1,2019-05-31,2019 May,52460091.0,53148009,MonthName
161,5,1,1,1,2019-06-30,2019 June,52782342.0,52389073,MonthName
162,5,1,1,1,2019-07-31,2019 July,53526791.0,53180454,MonthName
163,5,1,1,1,2019-08-31,2019 August,50446124.0,50201093,MonthName
164,5,1,1,1,2019-09-30,2019 September,53309646.0,51540647,MonthName
165,5,1,1,1,2019-10-31,2019 October,51995278.0,52553311,MonthName
166,5,1,1,1,2019-11-30,2019 November,51968659.0,51822854,MonthName
167,5,1,1,1,2019-12-31,2019 December,50797838.0,52162606,MonthName
168,5,1,1,2,2019-01-31,2019 January,16311982.0,17725188,MonthName
169,5,1,1,2,2019-02-28,2019 February,17492524.0,17078470,MonthName
170,5,1,1,2,2019-03-31,2019 March,18477809.0,17177305,MonthName
171,5,1,1,2,2019-04-30,2019 April,18095948.0,15852760,MonthName
172,5,1,1,2,2019-05-31,2019 May,17980915.0,17654370,MonthName
173,5,1,1,2,2019-06-30,2019 June,18111166.0,18306693,MonthName
174,5,1,1,2,2019-07-31,2019 July,16165418.0,17443755,MonthName
175,5,1,1,2,2019-08-31,2019 August,16197814.0,17295388,MonthName
176,5,1,1,2,2019-09-30,2019 September,17155053.0,17344173,MonthName
177,5,1,1,2,2019-10-31,2019 October,17081134.0,16261151,MonthName
178,5,1,1,2,2019-11-30,2019 November,18599548.0,17046587,MonthName
179,5,1,1,2,2019-12-31,2019 December,17200506.0,18482683,MonthName
180,5,1,1,3,2019-01-31,2019 January,16838727.0,16097566,MonthName
181,5,1,1,3,2019-02-28,2019 February,16589897.0,17200479,MonthName
182,5,1,1,3,2019-03-31,2019 March,16785491.0,17349178,MonthName
183,5,1,1,3,2019-04-30,2019 April,16712978.0,17532597,MonthName
184,5,1,1,3,2019-05-31,2019 May,18205139.0,16904716,MonthName
185,5,1,1,3,2019-06-30,2019 June,17284089.0,17059304,MonthName
186,5,1,1,3,2019-07-31,2019 July,17034579.0,16545652,MonthName
187,5,1,1,3,2019-08-31,2019 August,17310348.0,16432744,MonthName
188,5,1,1,3,2019-09-30,2019 September,18347448.0,17707627,MonthName
189,5,1,1,3,2019-10-31,2019 October,18192915.0,17157088,MonthName
190,5,1,1,3,2019-11-30,2019 November,16031540.0,18228028,MonthName
191,5,1,1,3,2019-12-31,2019 December,16891706.0,16059867,MonthName
192,6,1,1,1,2019-01-31,2019 January,52056886.0,52074899,MonthName
193,6,1,1,1,2019-02-28,2019 February,52433357.0,54350650,MonthName
194,6,1,1,1,2019-03-31,2019 March,52511510.0,52446955,MonthName
195,6,1,1,1,2019-04-30,2019 April,52829798.0,54140029,MonthName
196,6,1,1,1,2019-05-31,2019 May,52410853.0,52445117,MonthName
197,6,1,1,1,2019-06-30,2019 June,52345709.0,51155016,MonthName
198,6,1,1,1,2019-07-31,2019 July,53454199.0,51434488,MonthName
199,6,1,1,1,2019-08-31,2019 August,50473420.0,50979396,MonthName
200,6,1,1,1,2019-09-30,2019 September,51862206.0,52055809,MonthName
201,6,1,1,1,2019-10-31,2019 October,52455306.0,52305125,MonthName
202,6,1,1,1,2019-11-30,2019 November,50533374.0,52818429,MonthName
203,6,1,1,1,2019-12-31,2019 December,54273970.0,54134882,MonthName
204,6,1,1,2,2019-01-31,2019 January,16522591.0,17755278,MonthName
205,6,1,1,2,2019-02-28,2019 February,17281480.0,16176546,MonthName
206,6,1,1,2,2019-03-31,2019 March,16691958.0,17797757,MonthName
207,6,1,1,2,2019-04-30,2019 April,18086717.0,16934461,MonthName
208,6,1,1,2,2019-05-31,2019 May,18762853.0,18193247,MonthName
209,6,1,1,2,2019-06-30,2019 June,17716192.0,16784523,MonthName
210,6,1,1,2,2019-07-31,2019 July,16362003.0,18025918,MonthName
211,6,1,1,2,2019-08-31,2019 August,18579270.0,18182624,MonthName
212,6,1,1,2,2019-09-30,2019 September,19323479.0,16912826,MonthName
213,6,1,1,2,2019-10-31,2019 October,19081023.0,17695653,MonthName
214,6,1,1,2,2019-11-30,2019 November,17779886.0,18410141,MonthName
215,6,1,1,2,2019-12-31,2019 December,18181427.0,17886556,MonthName
216,6,1,1,3,2019-01-31,2019 January,16477158.0,17529312,MonthName
217,6,1,1,3,2019-02-28,2019 February,18033194.0,17221651,MonthName
218,6,1,1,3,2019-03-31,2019 March,18523298.0,16960299,MonthName
219,6,1,1,3,2019-04-30,2019 April,16194031.0,17984898,MonthName
220,6,1,1,3,2019-05-31,2019 May,18032543.0,17383487,MonthName
221,6,1,1,3,2019-06-30,2019 June,17679727.0,18133888,MonthName
222,6,1,1,3,2019-07-31,2019 July,17258904.0,17825712,MonthName
223,6,1,1,3,2019-08-31,2019 August,18182832.0,17617617,MonthName
224,6,1,1,3,2019-09-30,2019 September,17047014.0,17068909,MonthName
225,6,1,1,3,2019-10-31,2019 October,17258407.0,17111325,MonthName
226,6,1,1,3,2019-11-30,2019 November,16768579.0,16837370,MonthName
227,6,1,1,3,2019-12-31,2019 December,16424490.0,16758076,MonthName
228,17,1,1,1,2019-01-31,2019 January,4.853882487880749,0,MonthName
229,17,1,1,1,2019-02-28,2019 February,1.7273438779979622,0,MonthName
230,17,1,2,1,2019-01-31,2019 January,2551.39417939396,0,MonthName
231,17,1,2,1,2019-02-28,2019 February,957.8214706537386,0,MonthName
232,18,1,1,1,2019-01-31,2019 January,147505577.97513616,0,MonthName
233,18,1,1,1,2019-02-28,2019 February,78337720.79594605,0,MonthName
234,18,1,2,1,2019-01-31,2019 January,41064354096.7409,0,MonthName
235,18,1,2,1,2019-02-28,2019 February,18616592979.201374,0,MonthName
236,19,1,1,1,2019-01-31,2019 January,2297984869.5393834,0,MonthName
237,19,1,1,1,2019-02-28,2019 February,817593057.5296552,0,MonthName
238,19,1,2,1,2019-01-31,2019 January,266502051093.83435,0,MonthName
239,19,1,2,1,2019-02-28,2019 February,100301232068.98555,0,MonthName
